id,price
275177,21910.922
275178,54501.85
275179,42508.758
275180,14816.6455
275181,84159.38
275182,41071.047
275183,39272.965
275184,16034.368
275185,52212.504
275186,11808.507
275187,75363.35
275188,41189.26
275189,37393.91
275190,10593.003
275191,24416.227
275192,74394.85
275193,38352.273
275194,76904.26
275195,45420.81
275196,36894.957
275197,27656.205
275198,103584.18
275199,60420.75
275200,24574.215
275201,15872.229
275202,58217.29
275203,18643.207
275204,73442.83
275205,42128.75
275206,41121.105
275207,23336.396
275208,21798.914
275209,55552.4
275210,61303.375
275211,36807.16
275212,89943.32
275213,14803.568
275214,59854.633
275215,63835.47
275216,34535.74
275217,29386.844
275218,19694.342
275219,36395.664
275220,17365.055
275221,13235.793
275222,24787.078
275223,18642.773
275224,54967.89
275225,64628.62
275226,49086.625
275227,15899.068
275228,89025.28
275229,10416.028
275230,45384.676
275231,36446.945
275232,40731.594
275233,65757.055
275234,56958.582
275235,10207.303
275236,68985.234
275237,61224.71
275238,10407.67
275239,8957.891
275240,80358.02
275241,95107.06
275242,50515.785
275243,39645.67
275244,29336.176
275245,15158.892
275246,26640.266
275247,10658.895
275248,43279.54
275249,53640.332
275250,14634.502
275251,11745.888
275252,27284.746
275253,31008.656
275254,21428.047
275255,18587.059
275256,16008.015
275257,13617.475
275258,26533.09
275259,73556.68
275260,37516.453
275261,10838.996
275262,84954.2
275263,18282.293
275264,72061.414
275265,14415.126
275266,20257.504
275267,37419.168
275268,69691.8
275269,65376.08
275270,98331.48
275271,54659.965
275272,56713.85
275273,47815.906
275274,93417.34
275275,42977.258
275276,48355.316
275277,16329.921
275278,39142.977
275279,41183.61
275280,26289.46
275281,21319.223
275282,15772.953
275283,45471.37
275284,89718.88
275285,73090.93
275286,26226.7
275287,20738.236
275288,19073.812
275289,13512.526
275290,74949.85
275291,19522.06
275292,12024.219
275293,10202.871
275294,30093.926
275295,87101.164
275296,10069.574
275297,50596.5
275298,10718.728
275299,21114.428
275300,160276.97
275301,33253.887
275302,98204.266
275303,48532.023
275304,12304.8
275305,64615.906
275306,39467.773
275307,39378.508
275308,18735.18
275309,73442.83
275310,37518.797
275311,107372.32
275312,25117.277
275313,13862.519
275314,12385.146
275315,25969.629
275316,16109.002
275317,31477.648
275318,66961.03
275319,36348.305
275320,45659.0
275321,14415.67
275322,46662.633
275323,37295.35
275324,78313.64
275325,20407.574
275326,44514.39
275327,163238.36
275328,20053.836
275329,11956.583
275330,42813.79
275331,10987.395
275332,61029.707
275333,14849.622
275334,52553.086
275335,108609.17
275336,9328.595
275337,59049.11
275338,21625.832
275339,43406.324
275340,118444.84
275341,15242.222
275342,65880.555
275343,68258.52
275344,51581.188
275345,61054.594
275346,36796.47
275347,77565.94
275348,22578.72
275349,93600.195
275350,118038.625
275351,48257.69
275352,9295.3
275353,103796.42
275354,34843.19
275355,21615.223
275356,17716.91
275357,67929.77
275358,50107.49
275359,93099.49
275360,21771.848
275361,72332.414
275362,15077.005
275363,19688.02
275364,29801.91
275365,38632.797
275366,54198.56
275367,49254.984
275368,78381.57
275369,19974.574
275370,61783.633
275371,56646.07
275372,12833.013
275373,10937.609
275374,21001.055
275375,60352.793
275376,33540.33
275377,67461.35
275378,30671.314
275379,79043.38
275380,51668.633
275381,83638.3
275382,43945.28
275383,48341.535
275384,16987.44
275385,69952.43
275386,40459.39
275387,37650.39
275388,28038.863
275389,22817.73
275390,24103.58
275391,35145.07
275392,77134.32
275393,52391.027
275394,31851.742
275395,79024.664
275396,14811.884
275397,14624.935
275398,56257.992
275399,54963.848
275400,22123.04
275401,73338.016
275402,76432.914
275403,11121.504
275404,9295.3
275405,13875.394
275406,30341.512
275407,54274.062
275408,10989.717
275409,157412.88
275410,53297.594
275411,15550.923
275412,34835.543
275413,37961.934
275414,34770.383
275415,10956.626
275416,102680.086
275417,18110.82
275418,72831.26
275419,10285.304
275420,70543.914
275421,43788.1
275422,31865.367
275423,87043.836
275424,49811.977
275425,27089.938
275426,26869.512
275427,74578.04
275428,60708.977
275429,19962.986
275430,29682.672
275431,21536.09
275432,21083.137
275433,14646.005
275434,21372.42
275435,30100.87
275436,94934.99
275437,22461.045
275438,93166.04
275439,86266.664
275440,43857.625
275441,42545.61
275442,38618.297
275443,76884.36
275444,46163.03
275445,76258.305
275446,47710.945
275447,124739.914
275448,55933.516
275449,27827.51
275450,85825.29
275451,61374.312
275452,19427.957
275453,18605.873
275454,45384.617
275455,39845.445
275456,40070.418
275457,57692.64
275458,60443.047
275459,27319.627
275460,14541.79
275461,27994.71
275462,60457.445
275463,35982.742
275464,69249.15
275465,42221.504
275466,12385.53
275467,48786.08
275468,53365.98
275469,46583.78
275470,51116.773
275471,43044.18
275472,26393.29
275473,22984.059
275474,26731.572
275475,62699.008
275476,91644.07
275477,9023.806
275478,10035.126
275479,19363.996
275480,36953.906
275481,37206.906
275482,86087.695
275483,16432.385
275484,43076.54
275485,38809.113
275486,130785.72
275487,41537.07
275488,14268.729
275489,34077.387
275490,10384.093
275491,34345.684
275492,37973.555
275493,61747.992
275494,14437.136
275495,52033.234
275496,71788.445
275497,63468.188
275498,34646.086
275499,68637.16
275500,20693.07
275501,53008.21
275502,96907.195
275503,16812.527
275504,42747.49
275505,34132.266
275506,15418.97
275507,43865.58
275508,67090.1
275509,63344.438
275510,81173.99
275511,93164.85
275512,29405.238
275513,20496.707
275514,23793.105
275515,11887.688
275516,28693.227
275517,33846.54
275518,14936.015
275519,39536.64
275520,95234.23
275521,43473.79
275522,12670.788
275523,24187.137
275524,27923.309
275525,31893.086
275526,30274.643
275527,13922.712
275528,54169.22
275529,16216.362
275530,13443.911
275531,15709.085
275532,31473.248
275533,50052.39
275534,11174.961
275535,11593.885
275536,9321.847
275537,43645.67
275538,33348.445
275539,92674.27
275540,51037.54
275541,42913.438
275542,53832.484
275543,52207.145
275544,15903.036
275545,72887.53
275546,30760.738
275547,16631.379
275548,20323.354
275549,50851.88
275550,18725.775
275551,10514.178
275552,41105.785
275553,53023.734
275554,52012.6
275555,36127.703
275556,19698.45
275557,14803.153
275558,29520.004
275559,61464.04
275560,56591.98
275561,89937.016
275562,38102.66
275563,22937.496
275564,35860.812
275565,49093.195
275566,31137.076
275567,24963.783
275568,78225.79
275569,53887.105
275570,66470.85
275571,37375.32
275572,9555.364
275573,13318.819
275574,84821.99
275575,46408.133
275576,11613.305
275577,50096.008
275578,34873.48
275579,23381.02
275580,15040.472
275581,57328.094
275582,30682.477
275583,33702.75
275584,12361.007
275585,34688.453
275586,97300.58
275587,61676.176
275588,44046.73
275589,35419.664
275590,51428.562
275591,13020.432
275592,10292.933
275593,14512.8955
275594,50150.445
275595,37918.113
275596,66142.56
275597,76258.305
275598,47307.22
275599,40705.035
275600,54538.133
275601,21828.242
275602,23224.877
275603,48904.656
275604,53339.258
275605,17980.254
275606,49596.02
275607,29748.72
275608,47837.977
275609,14607.712
275610,20342.422
275611,83333.93
275612,23110.648
275613,17920.004
275614,65571.83
275615,14706.089
275616,11271.068
275617,36348.773
275618,25635.316
275619,90238.86
275620,13557.868
275621,52895.633
275622,37464.625
275623,48390.53
275624,84663.35
275625,67287.3
275626,29383.977
275627,104781.19
275628,88296.984
275629,9772.472
275630,17243.002
275631,78803.336
275632,16092.164
275633,163335.27
275634,45389.227
275635,26352.16
275636,62990.125
275637,18713.723
275638,50446.816
275639,41884.32
275640,56687.688
275641,22394.162
275642,38884.11
275643,12918.802
275644,28254.586
275645,51284.523
275646,21353.672
275647,58963.895
275648,10218.907
275649,40341.703
275650,9781.739
275651,15168.638
275652,82717.195
275653,44982.344
275654,56723.695
275655,42736.016
275656,9084.726
275657,31271.207
275658,37661.195
275659,55906.266
275660,27931.047
275661,23636.93
275662,21371.744
275663,34717.03
275664,19444.39
275665,20222.938
275666,32539.742
275667,20039.898
275668,37197.656
275669,33563.383
275670,23337.523
275671,17068.295
275672,9709.456
275673,14801.198
275674,34748.164
275675,59790.367
275676,10597.019
275677,33971.29
275678,20769.812
275679,34574.54
275680,32660.826
275681,87930.85
275682,77626.77
275683,120995.4
275684,52077.684
275685,26376.688
275686,36426.11
275687,23477.348
275688,10779.271
275689,46901.938
275690,16574.582
275691,55111.625
275692,33250.234
275693,28699.432
275694,47344.344
275695,103207.24
275696,64951.625
275697,33638.46
275698,88169.83
275699,40541.44
275700,27275.203
275701,50050.496
275702,36933.797
275703,73774.81
275704,145648.81
275705,56603.582
275706,60792.406
275707,77816.03
275708,18417.8
275709,45770.016
275710,14015.847
275711,22045.121
275712,33421.156
275713,29477.68
275714,45789.59
275715,59683.6
275716,49596.02
275717,35433.105
275718,9992.442
275719,15358.364
275720,9923.89
275721,10803.478
275722,36520.594
275723,16220.662
275724,8990.819
275725,77119.555
275726,28470.365
275727,9526.356
275728,8997.522
275729,53937.72
275730,54110.99
275731,33811.06
275732,72885.055
275733,30524.592
275734,43656.156
275735,25108.943
275736,51699.68
275737,59879.52
275738,39450.22
275739,10392.427
275740,59340.68
275741,35734.188
275742,47008.914
275743,25406.79
275744,25611.336
275745,11269.401
275746,71005.27
275747,50947.43
275748,142289.0
275749,57208.824
275750,36330.105
275751,53724.273
275752,82227.1
275753,71893.18
275754,18680.074
275755,47436.797
275756,21399.426
275757,38978.22
275758,45641.695
275759,34608.57
275760,67447.555
275761,13607.948
275762,22904.754
275763,54777.46
275764,16787.885
275765,21114.428
275766,93720.25
275767,28567.19
275768,29035.328
275769,81885.99
275770,23302.54
275771,27996.238
275772,77728.945
275773,55656.977
275774,51923.816
275775,12251.564
275776,9753.716
275777,26615.996
275778,22524.1
275779,15641.496
275780,46332.086
275781,84699.48
275782,62843.668
275783,114488.195
275784,35787.453
275785,19725.049
275786,71178.15
275787,66208.29
275788,37950.793
275789,91503.305
275790,31197.14
275791,11740.43
275792,125525.82
275793,10531.232
275794,56424.54
275795,24534.455
275796,22544.867
275797,91465.93
275798,33744.58
275799,32963.42
275800,10066.459
275801,43147.324
275802,41245.797
275803,37294.242
275804,29146.172
275805,63569.562
275806,55195.914
275807,55936.613
275808,82960.65
275809,18282.922
275810,21277.395
275811,33838.86
275812,38663.426
275813,21333.344
275814,43508.523
275815,68345.74
275816,12233.332
275817,48016.695
275818,33594.203
275819,10382.554
275820,15546.151
275821,35607.04
275822,36686.797
275823,75345.54
275824,17350.979
275825,43684.625
275826,18448.793
275827,18353.049
275828,30996.346
275829,81278.43
275830,10952.943
275831,26640.266
275832,12227.306
275833,28264.303
275834,30130.498
275835,62378.242
275836,29721.342
275837,59749.684
275838,40724.156
275839,77806.31
275840,28627.512
275841,88431.54
275842,12927.862
275843,18064.156
275844,142736.44
275845,10933.474
275846,87112.07
275847,10128.657
275848,29873.324
275849,33780.164
275850,20370.822
275851,53638.617
275852,26872.082
275853,53638.617
275854,32756.594
275855,23639.701
275856,94215.336
275857,70947.336
275858,94836.14
275859,42939.652
275860,16662.275
275861,45206.312
275862,77636.414
275863,79888.82
275864,10475.005
275865,46608.734
275866,14933.1045
275867,54833.414
275868,26920.963
275869,39793.11
275870,34635.45
275871,16703.855
275872,21339.127
275873,38137.867
275874,45789.59
275875,30625.29
275876,45348.043
275877,81359.4
275878,50549.85
275879,35738.977
275880,57590.547
275881,54577.96
275882,15379.596
275883,23098.309
275884,35490.82
275885,18345.91
275886,9159.587
275887,15830.54
275888,11581.048
275889,8630.034
275890,30037.684
275891,54284.242
275892,56384.85
275893,35868.05
275894,10700.206
275895,23140.562
275896,57895.195
275897,40181.758
275898,10883.822
275899,49930.402
275900,19861.895
275901,132270.03
275902,91852.85
275903,88972.6
275904,37160.453
275905,79052.01
275906,22857.781
275907,10263.188
275908,13825.663
275909,63233.66
275910,156336.06
275911,35871.68
275912,87112.07
275913,22306.896
275914,35952.484
275915,33637.094
275916,10311.979
275917,20156.48
275918,41676.78
275919,60743.836
275920,25191.89
275921,79177.87
275922,24862.64
275923,56236.207
275924,64271.25
275925,77675.76
275926,52815.203
275927,8667.559
275928,67211.914
275929,16268.38
275930,10950.272
275931,68203.7
275932,77943.35
275933,47511.58
275934,44046.594
275935,39005.543
275936,88619.6
275937,41994.46
275938,22101.816
275939,82615.26
275940,61362.49
275941,75496.24
275942,21378.521
275943,19265.455
275944,19459.938
275945,19591.72
275946,20548.848
275947,27724.914
275948,85614.01
275949,9834.661
275950,20241.414
275951,26498.95
275952,89340.77
275953,51848.61
275954,72324.73
275955,27894.658
275956,16219.083
275957,11663.532
275958,47340.605
275959,9649.312
275960,77066.18
275961,46800.055
275962,30923.898
275963,37710.457
275964,35975.17
275965,89124.984
275966,47373.547
275967,16167.633
275968,19876.848
275969,35677.547
275970,56847.758
275971,50681.43
275972,51983.336
275973,15824.945
275974,41263.4
275975,21215.363
275976,20620.697
275977,37288.332
275978,58343.324
275979,79214.02
275980,164147.19
275981,13432.442
275982,26752.004
275983,51165.45
275984,19687.902
275985,34380.594
275986,21375.727
275987,61763.42
275988,11286.804
275989,53005.906
275990,86174.13
275991,79020.23
275992,9008.045
275993,25655.295
275994,51304.508
275995,104781.19
275996,94215.336
275997,40999.652
275998,32295.223
275999,51182.133
276000,63287.465
276001,53626.39
276002,10104.905
276003,84690.19
276004,98595.695
276005,85209.086
276006,22093.965
276007,10899.677
276008,15844.915
276009,15623.265
276010,37050.47
276011,28490.434
276012,35355.06
276013,38154.04
276014,58107.07
276015,32198.316
276016,48121.67
276017,100937.6
276018,77119.555
276019,66441.49
276020,10693.997
276021,30741.854
276022,69856.445
276023,57128.35
276024,36014.65
276025,25335.682
276026,32105.99
276027,87625.15
276028,114725.445
276029,11065.063
276030,88119.52
276031,31689.383
276032,13972.764
276033,26180.07
276034,18012.379
276035,11283.5205
276036,9409.743
276037,33858.004
276038,9661.531
276039,11222.1045
276040,36874.17
276041,16771.969
276042,23079.86
276043,95252.02
276044,9170.429
276045,11740.43
276046,11006.394
276047,19928.807
276048,75160.4
276049,55343.094
276050,68725.805
276051,46018.49
276052,43197.02
276053,30515.734
276054,44689.15
276055,42520.49
276056,18477.814
276057,44130.66
276058,77395.33
276059,40897.69
276060,50455.508
276061,30665.33
276062,21044.46
276063,25374.055
276064,124449.47
276065,55183.223
276066,55000.625
276067,102896.99
276068,108609.17
276069,99799.01
276070,26047.11
276071,45935.91
276072,99798.85
276073,55619.195
276074,23035.809
276075,29720.174
276076,82181.6
276077,71683.305
276078,24332.246
276079,10982.358
276080,22220.113
276081,9181.696
276082,23327.885
276083,36165.227
276084,10761.697
276085,66114.555
276086,68834.72
276087,11408.997
276088,16616.176
276089,94241.01
276090,61437.023
276091,34299.43
276092,31776.28
276093,15101.917
276094,18627.37
276095,38472.11
276096,46551.906
276097,92117.98
276098,68164.195
276099,93461.32
276100,29343.273
276101,108609.17
276102,56412.59
276103,59106.516
276104,16026.582
276105,101252.445
276106,17773.389
276107,37680.54
276108,10486.208
276109,44263.562
276110,68548.91
276111,22115.602
276112,29722.688
276113,10755.44
276114,49383.03
276115,21962.574
276116,32739.023
276117,18104.602
276118,46568.547
276119,26955.24
276120,32168.531
276121,48390.53
276122,29801.91
276123,57265.69
276124,63276.07
276125,113297.414
276126,81075.5
276127,16352.094
276128,72061.414
276129,13663.126
276130,99798.85
276131,21241.088
276132,30028.145
276133,21814.281
276134,23357.39
276135,32027.553
276136,74286.37
276137,14288.363
276138,94815.92
